0,1,2,3
-1,4983,4962,4948
-1,4961,4985,4963
-1,4962,4950,5073
-1,4987,4965,4966
-1,4986,4964,4951
-1,4964,4999,4952
3735,4968,4976,4990
3736,4967,4971,4970
-1,4971,4972,4958
4794,4968,4994,4972
-1,4968,4974,4969
4794,4970,4969,4960
4342,4976,4974,4975
-1,4973,4971,4975
4996,4973,4997,4974
4343,4973,4967,4988
-1,4989,4978,4981
4129,4977,4982,4979
4561,4980,4978,4954
4564,4979,4981,4984
-1,4977,4983,4980
4129,4978,4994,4955
-1,4961,4984,4981
5010,4985,4983,4980
5011,4984,4962,5072
-1,4987,4965,4989
4732,4964,4986,4988
4729,4987,4976,4990
-1,4992,4986,4977
3730,4993,4967,4988
4158,4994,4993,4992
-1,4989,4993,4991
3734,4990,4991,4992
4160,4991,4970,4982
-1,4996,4999,-1
4975,4995,4997,-1
4975,4996,4999,4998
5061,5063,4999,4997
4966,4995,4997,4998
4568,5003,5006,5001
-1,5000,5002,5004
-1,5003,-1,5001
4567,5043,5002,5000
-1,5006,5005,5001
-1,5004,5007,-1
5013,5007,5000,5004
5014,5006,5038,5005
-1,5010,5009,5012
-1,5008,5011,-1
4984,5011,5008,5013
4985,5010,5009,5081
-1,5013,5015,5008
5006,5014,5010,5012
5007,5013,5078,5015
-1,5012,5014,-1
-1,5035,5017,5019
4893,5016,5018,5020
4893,5017,5036,5057
-1,5016,5028,5020
4943,5019,5017,5021
4943,5020,5030,5054
3356,5023,5026,96
3359,5022,5024,5031
-1,5025,5023,5032
-1,5024,5026,5028
3477,5022,5025,5027
3477,5026,5059,5029
-1,5025,5019,5029
4947,5027,5028,5030
4947,5029,5051,5021
4093,95,5033,5023
-1,5024,5035,5033
4093,5031,5034,5032
4878,5036,5035,5033
-1,5016,5034,5032
4878,5034,5018,5046
5079,5044,5040,-1
5007,5040,5043,5039
-1,5040,-1,5038
5077,5037,5038,5039
3388,5042,5043,5044
-1,5041,5043,-1
5003,5041,5042,5038
3388,5041,-1,5037
4874,5047,5046,5056
5036,5045,5049,5057
4874,5048,-1,5045
5,5047,-1,5049
95,5048,5046,98
4935,5052,5051,5053
5030,5050,5059,5054
4935,5060,-1,5050
4927,5055,5054,5050
5021,5053,5057,5051
4927,5058,-1,5053
4886,5058,5045,5057
5018,5056,5054,5046
4886,-1,5055,5056
5027,5060,98,5051
47,97,5059,5052
4998,5063,5062,5066
4953,5064,5061,5065
4998,5061,5064,-1
-1,5062,5063,-1
4950,5068,5062,5066
5075,5067,5061,5065
5076,5066,-1,5068
-1,5065,-1,5067
4957,5070,5071,-1
5080,5069,5072,5082
4957,5069,5072,5075
4985,5070,5071,5073
4963,5074,5072,5075
-1,5073,-1,5076
5066,5076,5071,5073
5067,5075,-1,5074
5040,5079,5078,-1
5014,5077,5081,-1
5037,5080,5077,-1
5070,5079,5081,5082
5011,5080,5078,-1
5070,5080,-1,-1
